ae49.nordvpn.com	45.9.249.67	United Arab Emirates #49
jp583.nordvpn.com	37.120.210.91	Japan #583
jp584.nordvpn.com	37.120.210.99	Japan #584
jp585.nordvpn.com	89.187.161.49	Japan #585
jp586.nordvpn.com	89.187.161.44	Japan #586
jp587.nordvpn.com	89.187.161.39	Japan #587
jp588.nordvpn.com	89.187.161.34	Japan #588
jp589.nordvpn.com	89.187.161.86	Japan #589
jp590.nordvpn.com	212.102.50.86	Japan #590
jp591.nordvpn.com	212.102.50.91	Japan #591
jp592.nordvpn.com	212.102.50.96	Japan #592
jp593.nordvpn.com	212.102.50.101	Japan #593
jp594.nordvpn.com	212.102.50.106	Japan #594
jp595.nordvpn.com	212.102.50.111	Japan #595
jp596.nordvpn.com	212.102.50.66	Japan #596
jp597.nordvpn.com	212.102.50.71	Japan #597
jp600.nordvpn.com	212.102.50.76	Japan #600
jp601.nordvpn.com	212.102.50.81	Japan #601
jp602.nordvpn.com	203.10.99.27	Japan #602
jp603.nordvpn.com	203.10.99.35	Japan #603
jp604.nordvpn.com	203.10.99.43	Japan #604
jp605.nordvpn.com	203.10.99.51	Japan #605
jp606.nordvpn.com	203.10.99.59	Japan #606
jp607.nordvpn.com	203.10.99.67	Japan #607
jp608.nordvpn.com	203.10.99.75	Japan #608
jp609.nordvpn.com	203.10.99.83	Japan #609
jp610.nordvpn.com	203.10.99.11	Japan #610
jp611.nordvpn.com	203.10.99.91	Japan #611
jp612.nordvpn.com	203.10.99.99	Japan #612
jp613.nordvpn.com	203.10.99.107	Japan #613
kr29.nordvpn.com	210.217.18.78	South Korea #29
kr30.nordvpn.com	210.217.18.69	South Korea #30
kr31.nordvpn.com	210.217.18.72	South Korea #31
kr32.nordvpn.com	210.217.18.66	South Korea #32
kr33.nordvpn.com	211.197.11.6	South Korea #33
kr34.nordvpn.com	211.197.11.5	South Korea #34
kr35.nordvpn.com	211.197.11.10	South Korea #35
kr36.nordvpn.com	172.107.194.187	South Korea #36
kr37.nordvpn.com	172.107.194.147	South Korea #37
kr38.nordvpn.com	172.107.194.155	South Korea #38
kr39.nordvpn.com	172.107.194.163	South Korea #39
kr40.nordvpn.com	172.107.194.171	South Korea #40
kr41.nordvpn.com	211.197.11.12	South Korea #41
kr42.nordvpn.com	211.197.11.14	South Korea #42
kr43.nordvpn.com	210.217.18.75	South Korea #43
kr44.nordvpn.com	172.107.248.227	South Korea #44
kr45.nordvpn.com	172.107.248.187	South Korea #45
lt10.nordvpn.com	185.65.50.29	Lithuania #10
lt11.nordvpn.com	185.65.50.35	Lithuania #11
lt14.nordvpn.com	45.82.33.6	Lithuania #14
lt15.nordvpn.com	45.82.33.8	Lithuania #15
lt16.nordvpn.com	45.82.33.10	Lithuania #16
lt7.nordvpn.com	185.65.50.11	Lithuania #7
lt8.nordvpn.com	185.65.50.17	Lithuania #8
lt9.nordvpn.com	185.65.50.23	Lithuania #9
lu100.nordvpn.com	92.223.89.72	Luxembourg #100
lu101.nordvpn.com	92.223.89.219	Luxembourg #101
lu102.nordvpn.com	185.153.151.33	Luxembourg #102
lu103.nordvpn.com	185.153.151.51	Luxembourg #103
lu85.nordvpn.com	185.153.151.42	Luxembourg #85
lu86.nordvpn.com	92.223.89.59	Luxembourg #86
lu87.nordvpn.com	92.223.89.171	Luxembourg #87
lu88.nordvpn.com	92.223.89.173	Luxembourg #88
lu89.nordvpn.com	92.223.89.192	Luxembourg #89
lu90.nordvpn.com	92.223.89.190	Luxembourg #90
lu91.nordvpn.com	92.223.89.186	Luxembourg #91
lu92.nordvpn.com	92.223.89.213	Luxembourg #92
lu93.nordvpn.com	92.223.89.211	Luxembourg #93
lu94.nordvpn.com	92.223.89.209	Luxembourg #94
lu95.nordvpn.com	92.223.89.207	Luxembourg #95
lu96.nordvpn.com	92.223.89.205	Luxembourg #96
lu97.nordvpn.com	92.223.89.223	Luxembourg #97
lu98.nordvpn.com	92.223.89.225	Luxembourg #98
lu99.nordvpn.com	92.223.89.221	Luxembourg #99
lv41.nordvpn.com	185.176.222.47	Latvia #41
lv44.nordvpn.com	196.240.54.3	Latvia #44
lv45.nordvpn.com	196.240.54.11	Latvia #45
lv46.nordvpn.com	196.240.54.19	Latvia #46
lv47.nordvpn.com	185.176.221.170	Latvia #47
lv48.nordvpn.com	196.240.54.35	Latvia #48
lv49.nordvpn.com	196.240.54.51	Latvia #49
lv50.nordvpn.com	196.240.54.59	Latvia #50
lv51.nordvpn.com	185.176.221.181	Latvia #51
lv52.nordvpn.com	196.240.54.43	Latvia #52
lv53.nordvpn.com	185.176.221.182	Latvia #53
lv54.nordvpn.com	185.176.221.92	Latvia #54
lv55.nordvpn.com	185.176.221.186	Latvia #55
lv56.nordvpn.com	185.176.222.51	Latvia #56
lv57.nordvpn.com	185.176.222.52	Latvia #57
md13.nordvpn.com	178.175.133.99	Moldova #13
md14.nordvpn.com	178.175.132.27	Moldova #14
md15.nordvpn.com	178.17.167.171	Moldova #15
md16.nordvpn.com	178.17.167.179	Moldova #16
md17.nordvpn.com	178.175.131.51	Moldova #17
md18.nordvpn.com	178.175.131.59	Moldova #18
mk10.nordvpn.com	185.225.28.35	North Macedonia #10
mk9.nordvpn.com	185.225.28.43	North Macedonia #9
mx50.nordvpn.com	192.154.196.13	Mexico #50
mx51.nordvpn.com	192.154.196.15	Mexico #51
mx52.nordvpn.com	192.154.196.17	Mexico #52
mx53.nordvpn.com	192.154.196.19	Mexico #53
mx54.nordvpn.com	192.154.196.21	Mexico #54
mx55.nordvpn.com	192.154.196.23	Mexico #55
mx56.nordvpn.com	192.154.196.25	Mexico #56
mx57.nordvpn.com	192.154.196.27	Mexico #57
mx58.nordvpn.com	192.154.196.29	Mexico #58
mx59.nordvpn.com	192.154.196.31	Mexico #59
mx70.nordvpn.com	185.153.177.102	Mexico #70
mx71.nordvpn.com	185.153.177.104	Mexico #71
mx72.nordvpn.com	185.153.177.106	Mexico #72
mx73.nordvpn.com	185.153.177.108	Mexico #73
mx74.nordvpn.com	185.153.177.110	Mexico #74
mx75.nordvpn.com	185.153.177.112	Mexico #75
mx76.nordvpn.com	185.153.177.114	Mexico #76
mx77.nordvpn.com	185.153.177.116	Mexico #77
mx78.nordvpn.com	185.153.177.118	Mexico #78
mx79.nordvpn.com	185.153.177.120	Mexico #79
mx80.nordvpn.com	185.153.177.122	Mexico #80
mx81.nordvpn.com	185.153.177.124	Mexico #81
mx82.nordvpn.com	185.153.177.126	Mexico #82
mx83.nordvpn.com	185.153.177.158	Mexico #83
mx84.nordvpn.com	185.153.177.170	Mexico #84
mx85.nordvpn.com	185.153.177.182	Mexico #85
mx86.nordvpn.com	185.153.177.194	Mexico #86
mx87.nordvpn.com	185.153.177.206	Mexico #87
mx88.nordvpn.com	185.153.177.218	Mexico #88
mx89.nordvpn.com	185.153.177.230	Mexico #89
my37.nordvpn.com	202.87.221.198	Malaysia #37
my38.nordvpn.com	202.87.221.252	Malaysia #38
my39.nordvpn.com	202.87.221.137	Malaysia #39
my40.nordvpn.com	202.73.12.106	Malaysia #40
my41.nordvpn.com	202.73.12.103	Malaysia #41
my42.nordvpn.com	202.73.12.100	Malaysia #42
my43.nordvpn.com	202.73.12.97	Malaysia #43
my44.nordvpn.com	202.73.12.94	Malaysia #44
my45.nordvpn.com	202.73.12.91	Malaysia #45
my46.nordvpn.com	202.87.222.102	Malaysia #46
my47.nordvpn.com	202.73.12.61	Malaysia #47
my48.nordvpn.com	202.73.12.73	Malaysia #48
nl-ch10.nordvpn.com	194.127.173.35	Netherlands - Switzerland #10
nl-ch11.nordvpn.com	213.232.87.146	Netherlands - Switzerland #11
nl-ch8.nordvpn.com	213.232.87.170	Netherlands - Switzerland #8
nl-ch9.nordvpn.com	213.232.87.171	Netherlands - Switzerland #9
nl-onion4.nordvpn.com	217.23.9.213	Netherlands Onion #4
nl-onion6.nordvpn.com	213.232.87.219	Netherlands Onion #6
nl-se10.nordvpn.com	194.127.173.34	Netherlands - Sweden #10
nl-se11.nordvpn.com	213.232.87.174	Netherlands - Sweden #11
nl-se12.nordvpn.com	213.232.87.175	Netherlands - Sweden #12
nl-se13.nordvpn.com	213.232.87.145	Netherlands - Sweden #13
nl-uk10.nordvpn.com	213.232.87.141	Netherlands - United Kingdom #10
nl-uk11.nordvpn.com	213.232.87.142	Netherlands - United Kingdom #11
nl-uk12.nordvpn.com	213.232.87.49	Netherlands - United Kingdom #12
nl-uk13.nordvpn.com	213.232.87.50	Netherlands - United Kingdom #13
nl400.nordvpn.com	217.23.2.31	Netherlands #400
nl405.nordvpn.com	185.217.171.68	Netherlands #405
nl406.nordvpn.com	185.217.171.133	Netherlands #406
nl407.nordvpn.com	185.217.171.199	Netherlands #407
nl408.nordvpn.com	185.229.58.3	Netherlands #408
nl409.nordvpn.com	185.229.58.129	Netherlands #409
nl716.nordvpn.com	213.232.87.178	Netherlands #716
nl717.nordvpn.com	213.232.87.180	Netherlands #717
nl718.nordvpn.com	213.232.87.182	Netherlands #718
nl719.nordvpn.com	213.232.87.184	Netherlands #719
nl720.nordvpn.com	213.232.87.186	Netherlands #720
nl722.nordvpn.com	213.232.87.190	Netherlands #722
nl723.nordvpn.com	213.232.87.192	Netherlands #723
nl724.nordvpn.com	213.232.87.194	Netherlands #724
nl725.nordvpn.com	213.232.87.196	Netherlands #725
nl726.nordvpn.com	213.232.87.198	Netherlands #726
nl727.nordvpn.com	213.232.87.200	Netherlands #727
nl728.nordvpn.com	213.232.87.202	Netherlands #728
nl729.nordvpn.com	213.232.87.204	Netherlands #729
nl730.nordvpn.com	213.232.87.206	Netherlands #730
nl731.nordvpn.com	213.232.87.208	Netherlands #731
nl732.nordvpn.com	213.232.87.210	Netherlands #732
nl733.nordvpn.com	213.232.87.212	Netherlands #733
nl734.nordvpn.com	213.232.87.214	Netherlands #734
nl752.nordvpn.com	185.180.223.187	Netherlands #752
nl754.nordvpn.com	195.181.173.200	Netherlands #754
nl755.nordvpn.com	195.181.173.104	Netherlands #755
nl756.nordvpn.com	185.229.191.101	Netherlands #756
nl757.nordvpn.com	213.152.188.36	Netherlands #757
nl767.nordvpn.com	185.59.222.116	Netherlands #767
nl816.nordvpn.com	178.239.173.247	Netherlands #816
nl817.nordvpn.com	178.239.173.243	Netherlands #817
nl818.nordvpn.com	178.239.173.239	Netherlands #818
nl819.nordvpn.com	178.239.173.235	Netherlands #819
nl820.nordvpn.com	178.239.173.231	Netherlands #820
nl821.nordvpn.com	178.239.173.227	Netherlands #821
nl822.nordvpn.com	178.239.173.223	Netherlands #822
nl823.nordvpn.com	178.239.173.219	Netherlands #823
nl824.nordvpn.com	178.239.173.215	Netherlands #824
nl825.nordvpn.com	178.239.173.211	Netherlands #825
nl826.nordvpn.com	178.239.173.207	Netherlands #826
nl827.nordvpn.com	178.239.173.203	Netherlands #827
nl828.nordvpn.com	178.239.173.199	Netherlands #828
nl829.nordvpn.com	178.239.173.195	Netherlands #829
nl830.nordvpn.com	178.239.173.191	Netherlands #830
nl831.nordvpn.com	178.239.173.187	Netherlands #831
nl832.nordvpn.com	178.239.173.183	Netherlands #832
nl833.nordvpn.com	178.239.173.179	Netherlands #833
nl834.nordvpn.com	178.239.173.175	Netherlands #834
nl835.nordvpn.com	178.239.173.171	Netherlands #835
nl836.nordvpn.com	178.239.173.167	Netherlands #836
nl837.nordvpn.com	178.239.173.163	Netherlands #837
nl839.nordvpn.com	178.239.173.159	Netherlands #839
nl840.nordvpn.com	194.127.172.67	Netherlands #840
nl841.nordvpn.com	194.127.172.70	Netherlands #841
nl842.nordvpn.com	194.127.172.73	Netherlands #842
nl843.nordvpn.com	194.127.172.76	Netherlands #843
nl844.nordvpn.com	194.127.172.79	Netherlands #844
nl845.nordvpn.com	194.127.172.82	Netherlands #845
nl846.nordvpn.com	194.127.172.85	Netherlands #846
nl847.nordvpn.com	194.127.172.88	Netherlands #847
nl848.nordvpn.com	194.127.172.91	Netherlands #848
nl849.nordvpn.com	194.127.172.94	Netherlands #849
nl850.nordvpn.com	194.127.172.97	Netherlands #850
nl851.nordvpn.com	194.127.172.100	Netherlands #851
nl852.nordvpn.com	194.127.172.103	Netherlands #852
nl853.nordvpn.com	194.127.172.106	Netherlands #853
nl854.nordvpn.com	194.127.172.109	Netherlands #854
nl863.nordvpn.com	213.232.87.57	Netherlands #863
nl864.nordvpn.com	213.232.87.59	Netherlands #864
nl865.nordvpn.com	213.232.87.61	Netherlands #865
nl866.nordvpn.com	213.232.87.63	Netherlands #866
nl867.nordvpn.com	213.232.87.65	Netherlands #867
nl868.nordvpn.com	213.232.87.67	Netherlands #868
nl869.nordvpn.com	213.232.87.69	Netherlands #869
nl870.nordvpn.com	213.232.87.71	Netherlands #870
nl871.nordvpn.com	213.232.87.73	Netherlands #871
nl872.nordvpn.com	213.232.87.75	Netherlands #872
nl873.nordvpn.com	213.232.87.77	Netherlands #873
nl874.nordvpn.com	213.232.87.79	Netherlands #874
nl875.nordvpn.com	213.232.87.81	Netherlands #875
nl876.nordvpn.com	213.232.87.83	Netherlands #876
nl877.nordvpn.com	213.232.87.85	Netherlands #877
nl878.nordvpn.com	213.232.87.87	Netherlands #878
nl879.nordvpn.com	213.232.87.89	Netherlands #879
nl880.nordvpn.com	213.232.87.91	Netherlands #880
nl881.nordvpn.com	213.232.87.93	Netherlands #881
nl882.nordvpn.com	213.232.87.95	Netherlands #882
nl883.nordvpn.com	213.232.87.97	Netherlands #883
nl884.nordvpn.com	213.232.87.99	Netherlands #884
nl885.nordvpn.com	213.232.87.101	Netherlands #885
nl886.nordvpn.com	213.232.87.103	Netherlands #886
nl887.nordvpn.com	213.232.87.105	Netherlands #887
nl888.nordvpn.com	213.232.87.107	Netherlands #888
nl889.nordvpn.com	213.232.87.109	Netherlands #889
nl890.nordvpn.com	213.232.87.111	Netherlands #890
nl891.nordvpn.com	213.232.87.113	Netherlands #891
nl892.nordvpn.com	213.232.87.115	Netherlands #892
nl893.nordvpn.com	213.232.87.117	Netherlands #893
nl894.nordvpn.com	213.232.87.119	Netherlands #894
nl895.nordvpn.com	213.232.87.121	Netherlands #895
nl896.nordvpn.com	213.232.87.123	Netherlands #896
nl897.nordvpn.com	213.232.87.125	Netherlands #897
nl898.nordvpn.com	213.232.87.127	Netherlands #898
nl899.nordvpn.com	213.232.87.129	Netherlands #899
nl900.nordvpn.com	213.232.87.131	Netherlands #900
nl901.nordvpn.com	213.232.87.133	Netherlands #901
nl902.nordvpn.com	213.232.87.135	Netherlands #902
nl903.nordvpn.com	213.232.87.137	Netherlands #903
nl904.nordvpn.com	217.23.1.184	Netherlands #904
nl909.nordvpn.com	190.2.132.89	Netherlands #909
nl910.nordvpn.com	213.152.188.3	Netherlands #910
nl911.nordvpn.com	213.152.188.6	Netherlands #911
nl912.nordvpn.com	213.152.188.9	Netherlands #912
nl913.nordvpn.com	213.152.188.12	Netherlands #913
nl914.nordvpn.com	213.152.188.15	Netherlands #914
nl915.nordvpn.com	213.152.188.18	Netherlands #915
nl916.nordvpn.com	213.152.188.21	Netherlands #916
nl917.nordvpn.com	213.152.188.24	Netherlands #917
nl918.nordvpn.com	213.152.188.27	Netherlands #918
nl919.nordvpn.com	213.152.188.30	Netherlands #919
nl920.nordvpn.com	213.152.188.33	Netherlands #920
nl923.nordvpn.com	213.152.188.67	Netherlands #923
nl924.nordvpn.com	213.152.188.70	Netherlands #924
nl925.nordvpn.com	213.152.188.73	Netherlands #925
nl926.nordvpn.com	213.152.188.76	Netherlands #926
nl927.nordvpn.com	213.152.188.79	Netherlands #927
nl928.nordvpn.com	213.152.188.82	Netherlands #928
nl929.nordvpn.com	213.152.188.85	Netherlands #929
nl930.nordvpn.com	213.152.188.88	Netherlands #930
nl931.nordvpn.com	213.152.188.91	Netherlands #931
nl932.nordvpn.com	213.152.188.94	Netherlands #932
nl933.nordvpn.com	213.152.188.97	Netherlands #933
nl934.nordvpn.com	213.152.188.100	Netherlands #934
nl935.nordvpn.com	134.19.185.3	Netherlands #935
nl936.nordvpn.com	134.19.185.6	Netherlands #936
nl937.nordvpn.com	134.19.185.9	Netherlands #937
nl938.nordvpn.com	134.19.185.12	Netherlands #938
nl939.nordvpn.com	134.19.185.15	Netherlands #939
nl940.nordvpn.com	134.19.185.18	Netherlands #940
nl941.nordvpn.com	134.19.185.24	Netherlands #941
nl942.nordvpn.com	134.19.185.27	Netherlands #942
nl943.nordvpn.com	134.19.185.30	Netherlands #943
nl944.nordvpn.com	134.19.185.33	Netherlands #944
nl945.nordvpn.com	213.152.188.227	Netherlands #945
nl946.nordvpn.com	213.152.188.228	Netherlands #946
nl947.nordvpn.com	213.152.188.230	Netherlands #947
nl948.nordvpn.com	213.152.188.232	Netherlands #948
nl949.nordvpn.com	213.152.188.234	Netherlands #949
nl950.nordvpn.com	213.152.188.236	Netherlands #950
nl951.nordvpn.com	134.19.185.71	Netherlands #951
nl952.nordvpn.com	134.19.185.79	Netherlands #952
nl953.nordvpn.com	134.19.185.84	Netherlands #953
nl954.nordvpn.com	134.19.185.88	Netherlands #954
nl955.nordvpn.com	134.19.185.92	Netherlands #955
nl956.nordvpn.com	134.19.185.96	Netherlands #956
nl957.nordvpn.com	213.152.188.203	Netherlands #957
nl958.nordvpn.com	213.152.188.204	Netherlands #958
nl960.nordvpn.com	194.49.52.2	Netherlands #960
nl961.nordvpn.com	194.49.52.17	Netherlands #961
nl962.nordvpn.com	194.49.52.32	Netherlands #962
nl963.nordvpn.com	194.49.52.47	Netherlands #963
nl964.nordvpn.com	194.49.52.62	Netherlands #964
nl965.nordvpn.com	194.49.52.77	Netherlands #965
nl966.nordvpn.com	194.49.52.92	Netherlands #966
nl967.nordvpn.com	194.49.52.107	Netherlands #967
nl968.nordvpn.com	194.49.52.122	Netherlands #968
no140.nordvpn.com	37.120.203.155	Norway #140
no141.nordvpn.com	37.120.203.163	Norway #141
no142.nordvpn.com	37.120.203.171	Norway #142
no143.nordvpn.com	37.120.203.179	Norway #143
no144.nordvpn.com	37.120.203.187	Norway #144
no145.nordvpn.com	37.120.203.195	Norway #145
no146.nordvpn.com	37.120.203.203	Norway #146
no147.nordvpn.com	37.120.203.211	Norway #147
no148.nordvpn.com	37.120.203.219	Norway #148
no149.nordvpn.com	95.174.66.27	Norway #149
no151.nordvpn.com	82.102.22.92	Norway #151
no162.nordvpn.com	82.102.27.211	Norway #162
no163.nordvpn.com	95.174.66.67	Norway #163
no164.nordvpn.com	95.174.66.83	Norway #164
no167.nordvpn.com	185.206.225.243	Norway #167
no168.nordvpn.com	185.206.225.248	Norway #168
no169.nordvpn.com	37.120.149.163	Norway #169
no170.nordvpn.com	82.102.27.147	Norway #170
no171.nordvpn.com	82.102.27.203	Norway #171
no172.nordvpn.com	82.102.22.219	Norway #172
no173.nordvpn.com	95.174.66.227	Norway #173
no174.nordvpn.com	95.174.66.235	Norway #174
no175.nordvpn.com	82.102.27.235	Norway #175
no176.nordvpn.com	82.102.27.243	Norway #176
no178.nordvpn.com	95.174.66.179	Norway #178
no179.nordvpn.com	95.174.66.187	Norway #179
no180.nordvpn.com	95.174.66.195	Norway #180
no181.nordvpn.com	82.102.22.83	Norway #181
no182.nordvpn.com	82.102.22.235	Norway #182
no183.nordvpn.com	82.102.22.227	Norway #183
no184.nordvpn.com	37.120.149.42	Norway #184
no185.nordvpn.com	37.120.149.91	Norway #185
no186.nordvpn.com	37.120.149.99	Norway #186
no187.nordvpn.com	95.174.66.251	Norway #187
no188.nordvpn.com	45.12.223.83	Norway #188
no189.nordvpn.com	45.12.223.91	Norway #189
no190.nordvpn.com	45.12.223.99	Norway #190
no191.nordvpn.com	45.12.223.107	Norway #191
no192.nordvpn.com	45.12.223.243	Norway #192
no193.nordvpn.com	37.120.149.155	Norway #193
no194.nordvpn.com	45.12.223.235	Norway #194
no195.nordvpn.com	45.12.223.251	Norway #195
no196.nordvpn.com	45.12.223.227	Norway #196
no197.nordvpn.com	37.120.149.19	Norway #197
no198.nordvpn.com	37.120.149.24	Norway #198
no199.nordvpn.com	37.120.149.29	Norway #199
no200.nordvpn.com	37.120.149.37	Norway #200
no201.nordvpn.com	146.70.17.163	Norway #201
no202.nordvpn.com	146.70.17.171	Norway #202
no203.nordvpn.com	84.247.50.35	Norway #203
no205.nordvpn.com	84.247.50.51	Norway #205
no206.nordvpn.com	84.247.50.59	Norway #206
no207.nordvpn.com	95.174.66.131	Norway #207
no208.nordvpn.com	185.206.225.195	Norway #208
no209.nordvpn.com	146.70.17.139	Norway #209
no210.nordvpn.com	146.70.17.179	Norway #210
no211.nordvpn.com	146.70.17.187	Norway #211
no212.nordvpn.com	146.70.17.195	Norway #212
no213.nordvpn.com	146.70.17.203	Norway #213
nz100.nordvpn.com	116.90.74.115	New Zealand #100
nz101.nordvpn.com	116.90.74.123	New Zealand #101
nz102.nordvpn.com	116.90.74.131	New Zealand #102
nz103.nordvpn.com	116.90.74.139	New Zealand #103
nz104.nordvpn.com	116.90.74.147	New Zealand #104
nz105.nordvpn.com	116.90.74.155	New Zealand #105
nz106.nordvpn.com	116.90.74.163	New Zealand #106
nz107.nordvpn.com	116.90.74.235	New Zealand #107
nz68.nordvpn.com	103.62.49.193	New Zealand #68
nz82.nordvpn.com	103.62.49.223	New Zealand #82
nz83.nordvpn.com	103.62.49.228	New Zealand #83
nz84.nordvpn.com	103.62.49.233	New Zealand #84
nz85.nordvpn.com	103.62.49.238	New Zealand #85
nz86.nordvpn.com	116.90.74.67	New Zealand #86
nz87.nordvpn.com	116.90.74.75	New Zealand #87
nz88.nordvpn.com	116.90.74.83	New Zealand #88
nz89.nordvpn.com	116.90.74.91	New Zealand #89
nz90.nordvpn.com	116.90.74.99	New Zealand #90
nz91.nordvpn.com	116.90.74.107	New Zealand #91
nz92.nordvpn.com	180.149.231.146	New Zealand #92
nz93.nordvpn.com	180.149.231.150	New Zealand #93
nz94.nordvpn.com	180.149.231.154	New Zealand #94
nz95.nordvpn.com	180.149.231.242	New Zealand #95
nz96.nordvpn.com	180.149.231.249	New Zealand #96
nz97.nordvpn.com	180.149.231.194	New Zealand #97
nz98.nordvpn.com	180.149.231.201	New Zealand #98
nz99.nordvpn.com	180.149.231.82	New Zealand #99
pl122.nordvpn.com	37.120.211.171	Poland #122
pl125.nordvpn.com	217.138.209.67	Poland #125
pl128.nordvpn.com	194.99.105.100	Poland #128
pl133.nordvpn.com	84.17.55.82	Poland #133
pl134.nordvpn.com	37.120.156.219	Poland #134
pl135.nordvpn.com	37.120.156.227	Poland #135
pl136.nordvpn.com	37.120.156.131	Poland #136
pl137.nordvpn.com	37.120.156.139	Poland #137
pl138.nordvpn.com	37.120.156.147	Poland #138
pl139.nordvpn.com	5.253.206.51	Poland #139
pl140.nordvpn.com	5.253.206.83	Poland #140
pl141.nordvpn.com	5.253.206.91	Poland #141
pl142.nordvpn.com	185.246.208.121	Poland #142
pl143.nordvpn.com	5.253.206.139	Poland #143
pl144.nordvpn.com	5.253.206.147	Poland #144
pl146.nordvpn.com	5.253.206.163	Poland #146
pl147.nordvpn.com	5.253.206.171	Poland #147
pl148.nordvpn.com	185.244.214.227	Poland #148
pl149.nordvpn.com	185.244.214.232	Poland #149
pl150.nordvpn.com	185.244.214.237	Poland #150
pl151.nordvpn.com	185.244.214.242	Poland #151
pl152.nordvpn.com	185.244.214.247	Poland #152
pl153.nordvpn.com	194.99.105.227	Poland #153
pl154.nordvpn.com	194.99.105.232	Poland #154
pl155.nordvpn.com	194.99.105.237	Poland #155
pl156.nordvpn.com	194.99.105.242	Poland #156
pl157.nordvpn.com	194.99.105.247	Poland #157
pl158.nordvpn.com	37.120.156.67	Poland #158
pl159.nordvpn.com	37.120.156.75	Poland #159
pl160.nordvpn.com	37.120.156.83	Poland #160
pl161.nordvpn.com	185.246.208.92	Poland #161
